ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
AL;BR;01;01;01;783626;Berat;http://en.wikipedia.org/wiki/Berat_District;;;3186084;Berat;117066;;EU;;
AL;BU;09;29;29;831275;Bulqize;http://en.wikipedia.org/wiki/Bulqiz%C3%AB_District;;;783508;Bulqizë;;;EU;;
AL;DI;09;02;02;783346;Diber;http://en.wikipedia.org/wiki/Dib%C3%ABr_District;;;;;;;EU;;
AL;DL;12;30;30;414383;Delvine;http://en.wikipedia.org/wiki/Delvin%C3%AB_District;;;363383;Delvinë;11985;;EU;;
AL;DR;02;03;03;3185730;Durres;http://en.wikipedia.org/wiki/Durr%C3%ABs_District;;;;;;;EU;;
AL;DV;06;31;31;831276;Devoll;http://en.wikipedia.org/wiki/Devoll_District;;;;;34744;;EU;;
AL;EL;03;04;04;783265;Elbasan;http://en.wikipedia.org/wiki/Elbasan_District;;;;;224689;;EU;;
AL;ER;06;08;08;782775;Kolonje;http://en.wikipedia.org/wiki/Kolonj%C3%AB_District;;;783259;Ersekë;14318;;EU;;
AL;FR;04;05;05;3185674;Fier;http://en.wikipedia.org/wiki/Fier_District;;;;;199442;;EU;;
AL;GJ;05;06;06;783151;Gjirokaster;http://en.wikipedia.org/wiki/Gjirokast%C3%ABr_District;;;;;;;EU;;
AL;GR;03;07;07;783060;Gramsh;http://en.wikipedia.org/wiki/Gramsh_District;;;783059;Gramsh;35723;;EU;;
AL;HA;07;32;32;831098;Has;http://en.wikipedia.org/wiki/Has_District;;;782685;Krumë;19842;;EU;;
AL;KA;11;33;33;3315068;Kavaje;http://en.wikipedia.org/wiki/Kavaj%C3%AB_District;;;3185211;Kavajë;;;EU;;
AL;KB;08;35;35;3315070;Kurbin;http://en.wikipedia.org/wiki/Kurbin_District;;;3185012;Laç;54519;;EU;;
AL;KC;01;34;34;3315069;Kucove;http://en.wikipedia.org/wiki/Ku%C3%A7ov%C3%AB_District;;;3185060;Kuçovë;34907;;EU;;
AL;KO;06;09;09;782758;Korce;http://en.wikipedia.org/wiki/Kor%C3%A7%C3%AB_District;;;782756;Korçë;;;EU;;
AL;KR;02;10;10;3185084;Kruje;http://en.wikipedia.org/wiki/Kruj%C3%AB_District;;;3185082;Krujë;67698;;EU;;
AL;KU;07;11;11;782662;Kukes;http://en.wikipedia.org/wiki/Kuk%C3%ABs_District;;;;;45616;;EU;;
AL;LB;03;13;13;782521;Librazhd;http://en.wikipedia.org/wiki/Librazhd_District;;;782519;Librazhd;63192;;EU;;
AL;LE;08;12;12;3184937;Lezhe;http://en.wikipedia.org/wiki/Lezh%C3%AB_District;;;;;;;EU;;
AL;LU;04;14;14;3184864;Lushnje;http://en.wikipedia.org/wiki/Lushnj%C3%AB;;;3184862;Lushnjë;144821;;EU;;
AL;MK;04;37;37;3316444;Mallakaster;http://en.wikipedia.org/wiki/Mallakast%C3%ABr_District;;;3186145;Ballsh;31356;;EU;;
AL;MM;10;36;36;3338383;"Malesi e Madhe";http://en.wikipedia.org/wiki/Mal%C3%ABsi_e_Madhe_District;;;3185133;Koplik;36770;;EU;;
AL;MR;08;16;16;782268;Mirdite;http://en.wikipedia.org/wiki/Mirdit%C3%AB_District;;;3184264;Rrëshen;54570;;EU;;
AL;MT;09;15;15;782345;Mat;http://en.wikipedia.org/wiki/Mat_District;;;783493;Burrel;61906;;EU;;
AL;PG;06;18;18;781990;Pogradec;http://en.wikipedia.org/wiki/Pogradec_District;;;781988;Pogradec;76608;;EU;;
AL;PQ;03;38;38;3342179;Peqin;http://en.wikipedia.org/wiki/Peqin_District;;;3184497;Peqin;;;EU;;
AL;PR;05;17;17;782072;Permet;http://en.wikipedia.org/wiki/P%C3%ABrmet_District;;;782070;Përmet;41977;;EU;;
AL;PU;10;19;19;781913;Puke;http://en.wikipedia.org/wiki/Puk%C3%AB_District;;;3184388;Pukë;52472;;EU;;
AL;SH;10;21;21;3184083;Shkoder;http://en.wikipedia.org/wiki/Shkod%C3%ABr_District;;;3184081;Shkodër;185000;;EU;;
AL;SK;01;22;22;781574;Skrapar;http://en.wikipedia.org/wiki/Skrapar_District;;;783408;Çorovodë;29874;;EU;;
AL;SR;12;20;20;363245;Sarande;http://en.wikipedia.org/wiki/Sarand%C3%AB_District;;;363243;Sarandë;93399;;EU;;
AL;TE;05;23;23;3183911;Tepelene;http://en.wikipedia.org/wiki/Tepelen%C3%AB_District;;;781443;Tepelenë;53521;;EU;;
AL;TP;07;26;26;781360;Tropoje;http://en.wikipedia.org/wiki/Tropoj%C3%AB_District;;;7932375;"Bajram Curri";48274;;EU;;
AL;TR;11;28;28;3183879;Tirane;http://en.wikipedia.org/wiki/Tirana_District;;;;;717426;;EU;;
AL;VL;12;27;27;3183721;Vlore;http://en.wikipedia.org/wiki/Vlor%C3%AB_District;;;;;;;EU;;
AX;;;;035;660528;Brändö;http://en.wikipedia.org/wiki/Br%C3%A4nd%C3%B6;324;municipality;660521;Brändö;488;;EU;;
AX;;;;043;3041809;Eckerö;http://en.wikipedia.org/wiki/Ecker%C3%B6;324;municipality;3041807;Eckerö;943;;EU;;
AX;;;;060;3041799;Finström;http://en.wikipedia.org/wiki/Finstr%C3%B6m;324;municipality;3041798;Finström;2502;;EU;;
